Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2011-10-14,QQQ,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.3128776550293,65643600
2011-10-17,QQQ,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.519073486328125,65161300
2011-10-18,QQQ,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.145301818847656,91434600
2011-10-19,QQQ,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.157493591308594,67639400
2011-10-20,QQQ,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.910552978515625,80378300
2011-10-21,QQQ,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.536739349365234,60455800
2011-10-24,QQQ,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.58628845214844,61449500
2011-10-25,QQQ,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.5720100402832,65299200
2011-10-26,QQQ,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.51026916503906,98193800
2011-10-27,QQQ,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.90377426147461,104455500
2011-10-28,QQQ,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.983154296875,42950000
2011-10-31,QQQ,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.110023498535156,60520200
2011-11-01,QQQ,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.77825164794922,99933000
2011-11-02,QQQ,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.20159149169922,65003800
2011-11-03,QQQ,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.2423095703125,78994200
2011-11-04,QQQ,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.977718353271484,61527800
2011-11-07,QQQ,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.33931350708008,65559000
2011-11-08,QQQ,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.93024826049805,62906900
2011-11-09,QQQ,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.10457229614258,69539000
2011-11-10,QQQ,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.078102111816406,66052400
2011-11-11,QQQ,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.02180480957031,54471000
2011-11-14,QQQ,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.70430374145508,44617600
2011-11-15,QQQ,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.268775939941406,52203900
2011-11-16,QQQ,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.42206954956055,68342800
2011-11-17,QQQ,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.24024963378906,101706900
2011-11-18,QQQ,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.861000061035156,60417000
2011-11-21,QQQ,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.926109313964844,52283700
2011-11-22,QQQ,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.084869384765625,51940100
2011-11-23,QQQ,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.00004577636719,48437300
2011-11-25,QQQ,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.63844299316406,25448100
2011-11-28,QQQ,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.2612419128418,46710700
2011-11-29,QQQ,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.96138000488281,52056700
2011-11-30,QQQ,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.73413848876953,66918600
2011-12-01,QQQ,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.078102111816406,45362200
2011-12-02,QQQ,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.93699645996094,36938900
2011-12-05,QQQ,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.483821868896484,40492200
2011-12-06,QQQ,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.342716217041016,38670000
2011-12-07,QQQ,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.342716217041016,44576200
2011-12-08,QQQ,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.496009826660156,51692600
2011-12-09,QQQ,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.289794921875,55757900
2011-12-12,QQQ,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.72532653808594,55411700
2011-12-13,QQQ,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.17851257324219,68557700
2011-12-14,QQQ,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.41118240356445,63682800
2011-12-15,QQQ,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.278900146484375,58732900
2011-12-16,QQQ,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.52748107910156,60978900
2011-12-19,QQQ,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.049800872802734,46733900
2011-12-20,QQQ,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.47396469116211,81758800
2011-12-21,QQQ,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.76630401611328,78552300
2011-12-22,QQQ,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.182037353515625,40334100
2011-12-23,QQQ,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.606632232666016,26594600
2011-12-27,QQQ,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.79167175292969,21443500
2011-12-28,QQQ,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.2161979675293,38180100
2011-12-29,QQQ,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.57035446166992,28077900
2011-12-30,QQQ,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.42869567871094,21832400
2012-01-03,QQQ,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.375999450683594,39514100
2012-01-04,QQQ,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.58847427368164,29403400
2012-01-05,QQQ,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.00459289550781,41260600
2012-01-06,QQQ,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.181663513183594,46325200
2012-01-09,QQQ,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.0134391784668,39195500
2012-01-10,QQQ,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.385284423828125,35949900
2012-01-11,QQQ,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.49154281616211,37144100
2012-01-12,QQQ,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.69516372680664,26188300
2012-01-13,QQQ,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.50923156738281,35980400
2012-01-17,QQQ,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.97846221923828,41790800
2012-01-18,QQQ,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.669029235839844,48692700
2012-01-19,QQQ,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.996604919433594,47774500
2012-01-20,QQQ,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.916934967041016,41041700
2012-01-23,QQQ,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.934635162353516,40958300
2012-01-24,QQQ,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.83725357055664,38440200
2012-01-25,QQQ,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.50128173828125,61591800
2012-01-26,QQQ,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.31534194946289,37852700
2012-01-27,QQQ,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.47469711303711,45532300
2012-01-30,QQQ,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.51898193359375,42797800
2012-01-31,QQQ,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.589786529541016,51449600
2012-02-01,QQQ,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.02360153198242,46146700
2012-02-02,QQQ,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.191837310791016,46373600
2012-02-03,QQQ,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.93550491333008,36453800
2012-02-06,QQQ,61.81999969482422,62.02000045776367,61.65999984741211,62.0,54.8912467956543,28541300
2012-02-07,QQQ,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.00635528564453,37935700
2012-02-08,QQQ,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.298526763916016,41171100
2012-02-09,QQQ,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.696922302246094,46856400
2012-02-10,QQQ,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.30735397338867,58090500
2012-02-13,QQQ,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.82085418701172,36810200
2012-02-14,QQQ,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.96249771118164,51648200
2012-02-15,QQQ,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.572959899902344,105709100
2012-02-16,QQQ,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.33436584472656,83642300
2012-02-17,QQQ,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.15728759765625,76112300
2012-02-21,QQQ,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.31664276123047,38141300
2012-02-22,QQQ,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.05990219116211,43174700
2012-02-23,QQQ,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.431739807128906,54250000
2012-02-24,QQQ,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.62650680541992,41364900
2012-02-27,QQQ,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.70619201660156,42678500
2012-02-28,QQQ,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.28166198730469,43717500
2012-02-29,QQQ,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.02491760253906,59784400
2012-03-01,QQQ,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.476444244384766,67558900
2012-03-02,QQQ,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.43219757080078,33358200
2012-03-05,QQQ,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,56.839012145996094,45788800
2012-03-06,QQQ,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.281227111816406,54638600
2012-03-07,QQQ,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,56.71505355834961,42741800
2012-03-08,QQQ,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.32593536376953,43711100
2012-03-09,QQQ,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.56498718261719,43117200
2012-03-12,QQQ,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.59154510498047,32687300
2012-03-13,QQQ,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.662811279296875,61559100
2012-03-14,QQQ,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,58.866432189941406,59926900
2012-03-15,QQQ,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.034671783447266,65531200
2012-03-16,QQQ,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,58.99296951293945,53023100
2012-03-19,QQQ,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.40979766845703,60966200
2012-03-20,QQQ,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.5162239074707,47290600
2012-03-21,QQQ,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.525089263916016,39648100
2012-03-22,QQQ,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.40091323852539,56953900
2012-03-23,QQQ,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.3654670715332,45541700
2012-03-26,QQQ,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.403053283691406,40855300
2012-03-27,QQQ,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.491729736328125,37278200
2012-03-28,QQQ,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.25227737426758,44421900
2012-03-29,QQQ,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.02170181274414,53975300
2012-03-30,QQQ,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,59.90641403198242,39480900
2012-04-02,QQQ,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.527191162109375,40031600
2012-04-03,QQQ,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.50946807861328,45539900
2012-04-04,QQQ,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.684715270996094,54088100
2012-04-05,QQQ,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.05716323852539,42979900
2012-04-09,QQQ,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.60489273071289,36908200
2012-04-10,QQQ,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.64711380004883,69254200
2012-04-11,QQQ,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,58.93089294433594,62950000
2012-04-12,QQQ,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.60489273071289,57407400
2012-04-13,QQQ,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.700313568115234,55227500
2012-04-16,QQQ,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.0440559387207,57588000
2012-04-17,QQQ,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.22354507446289,47362400
2012-04-18,QQQ,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.07277297973633,42536100
2012-04-19,QQQ,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.40764236450195,81110900
2012-04-20,QQQ,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.248023986816406,59906900
2012-04-23,QQQ,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,57.71590042114258,70514400
2012-04-24,QQQ,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.405521392822266,49661500
2012-04-25,QQQ,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,58.93089294433594,57526900
2012-04-26,QQQ,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.2767448425293,41799500
2012-04-27,QQQ,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.63149642944336,46003800
2012-04-30,QQQ,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.205810546875,37787700
2012-05-01,QQQ,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.30337142944336,37643800
2012-05-02,QQQ,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.47187042236328,38299300
2012-05-03,QQQ,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,58.84221267700195,51297600
2012-05-04,QQQ,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.378910064697266,107554000
2012-05-07,QQQ,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.4321174621582,50267800
2012-05-08,QQQ,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.21928024291992,72659700
2012-05-09,QQQ,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.041908264160156,85715300
2012-05-10,QQQ,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,56.92662048339844,49448900
